Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
34,258,4,4,6,0,0,1
17,33,8,3,7,0,0,1
3,206,3,4,0,0,0,1
3,241,6,4,2,0,0,1
37,91,6,0,1,1,0,1
17,100,9,1,6,0,0,0
49,291,4,1,6,0,0,0
38,293,7,2,7,0,0,0
1,256,1,1,7,0,1,1
7,184,1,4,5,0,0,1
26,104,2,0,7,0,0,0
47,77,4,2,3,0,0,0
39,135,6,4,7,0,0,1
19,186,4,4,0,0,0,1
30,198,6,2,2,0,1,1
43,22,2,4,7,0,1,1
14,130,9,4,4,0,0,1
13,215,3,0,2,0,0,0
20,11,7,0,1,0,0,0
26,118,1,0,2,0,0,0
27,88,8,1,4,0,0,0
25,106,4,2,0,0,0,0
9,97,5,0,5,0,0,0
41,106,7,4,4,0,0,1
48,255,3,1,5,0,0,0
12,28,9,2,5,0,0,0
10,171,9,0,4,1,0,1
6,144,8,0,4,0,0,0
34,98,1,2,3,0,0,0
41,185,2,0,7,0,0,0
19,68,2,2,5,0,0,0
6,8,3,2,0,0,1,1
2,98,2,4,7,0,1,1
15,276,1,2,7,0,0,0
17,287,5,3,7,0,0,1
16,136,6,0,3,1,0,1
28,76,7,4,5,0,0,1
21,85,7,1,2,0,0,0
8,178,2,3,0,0,1,1
10,56,7,2,0,1,1,1
10,294,2,1,7,0,0,0
10,241,2,1,5,0,1,1
9,281,6,1,2,0,0,0
28,284,6,1,2,0,0,0
24,48,8,4,4,0,0,1
19,258,5,4,5,0,0,1
33,138,5,1,5,0,0,0
4,60,1,3,0,1,0,1
3,18,4,0,6,0,0,0
42,182,1,0,1,0,0,0
12,105,5,4,7,0,0,1
18,184,8,3,5,0,0,1
23,261,1,3,4,0,0,1
20,272,3,2,0,0,0,0
6,41,1,4,7,0,0,1
34,208,6,3,2,0,0,1
42,263,1,3,2,0,1,1
2,159,3,0,7,0,0,0
30,242,5,3,1,0,1,1
9,104,5,3,0,0,0,1
27,277,2,1,3,0,0,0
42,117,3,0,4,0,0,0
34,114,9,0,0,0,0,0
40,147,1,1,3,0,0,0
24,171,1,0,2,0,0,0
49,264,2,2,2,0,0,0
17,149,8,2,3,0,1,1
29,234,6,4,3,1,1,1
36,272,4,0,1,0,0,0
12,36,7,0,7,0,0,0
31,223,6,2,0,0,1,1
49,181,9,4,2,0,1,1
9,108,6,4,4,0,0,1
19,240,2,2,2,0,0,0
46,97,3,2,0,1,0,1
46,205,9,1,7,0,1,1
17,235,7,4,3,0,0,1
2,259,6,4,1,0,0,1
40,89,5,1,6,0,0,0
5,39,3,2,7,0,0,0
39,121,4,1,2,0,0,0
48,180,1,1,7,0,0,0
16,280,5,3,1,0,0,1
17,89,7,4,7,0,1,1
27,121,2,2,3,0,0,0
7,208,8,3,5,0,0,1
8,150,6,3,0,1,0,1
8,219,3,3,2,0,0,1
23,109,2,2,0,0,0,0
32,73,8,1,4,0,1,1
43,259,4,2,0,0,0,0
47,235,7,4,6,1,0,1
18,207,7,4,5,0,1,1
38,252,9,1,3,0,0,0
12,253,8,2,3,0,0,0
15,148,8,1,4,0,0,0
28,287,7,1,6,0,0,0
38,245,5,2,0,0,1,1
31,233,9,4,5,0,1,1
9,35,7,2,3,1,0,1
8,113,3,4,3,0,0,1
46,31,6,0,3,0,0,0
19,164,3,0,3,0,0,0
8,21,6,0,1,0,0,0
34,271,8,3,6,0,0,1
4,133,9,4,2,0,0,1
31,224,2,4,1,1,0,1
38,86,6,2,3,0,0,0
3,53,3,4,6,0,0,1
35,45,7,2,5,0,0,0
19,24,4,3,0,0,0,1
43,41,5,2,1,1,0,1
29,43,6,0,7,0,0,0
10,113,8,2,7,0,0,0
12,68,2,2,7,1,0,1
46,179,4,2,4,0,0,0
30,283,4,4,2,0,0,1
30,36,6,1,7,1,1,1
18,213,4,1,0,0,0,0
24,23,5,1,1,0,0,0
32,110,5,4,2,0,0,1
9,210,8,0,6,1,0,1
47,251,4,1,5,0,0,0
24,171,6,1,6,0,0,0
26,93,7,3,1,0,1,1
3,15,8,3,4,0,0,1
23,53,9,0,3,0,0,0
11,65,8,2,4,0,0,0
10,175,4,2,3,0,0,0
36,147,4,3,2,0,0,1
13,211,5,3,1,0,1,1
29,205,3,0,1,1,0,1
38,9,2,0,4,0,0,0
13,215,2,4,0,0,0,1
26,33,9,2,2,0,0,0
20,194,8,4,5,0,0,1
5,192,6,1,3,0,0,0
20,259,9,0,6,0,0,0
14,154,5,2,2,0,0,0
45,17,1,2,6,0,0,0
14,161,8,4,5,0,0,1
8,84,3,3,4,0,0,1
48,277,9,3,5,0,0,1
13,152,1,0,7,0,0,0
24,210,3,3,1,0,0,1
15,118,1,1,3,0,0,0
1,10,1,2,3,0,1,1
22,282,6,3,7,0,0,1
34,236,4,0,5,0,1,1
40,141,4,1,3,0,0,0
3,164,5,4,3,0,0,1
26,293,3,4,2,0,0,1
14,209,2,1,2,1,0,1
41,162,8,0,5,0,0,0
8,110,7,4,6,0,0,1
49,86,4,2,6,1,0,1
16,274,2,2,4,0,1,1
42,53,9,0,5,0,0,0
21,210,8,0,5,0,0,0
10,222,4,2,6,1,0,1
25,168,5,0,1,0,0,0
38,283,6,1,5,0,0,0
22,235,4,0,5,0,1,1
49,203,2,2,1,0,0,0
48,218,5,3,2,0,0,1
47,288,1,0,4,1,0,1
46,280,7,4,6,0,0,1
4,189,9,1,0,0,0,0
4,214,3,1,5,0,0,0
30,125,6,1,7,0,1,1
2,220,9,4,5,1,0,1
29,101,4,4,5,0,1,1
43,123,6,1,3,0,1,1
36,286,3,1,5,0,0,0
21,110,9,1,1,0,0,0
21,146,7,0,3,0,0,0
48,272,7,4,1,0,0,1
21,295,4,2,5,1,0,1
4,171,6,0,0,0,0,0
1,164,8,2,6,0,0,0
26,235,6,0,5,0,1,1
2,18,6,0,1,0,1,1
9,197,4,2,5,1,0,1
45,159,8,1,0,1,0,1
18,105,8,2,1,0,0,0
48,64,9,3,2,1,1,1
48,47,6,4,3,0,1,1
42,197,2,3,4,0,0,1
41,113,4,0,7,0,0,0
11,97,4,2,4,1,0,1
25,220,8,1,1,1,1,1
26,167,5,1,4,0,0,0
36,238,4,3,5,0,1,1
42,171,8,3,3,0,0,1
35,152,3,0,7,0,1,1
38,32,2,4,2,0,0,1
3,263,4,0,2,0,0,0
41,90,1,1,0,0,0,0
35,112,1,2,4,0,0,0
40,121,5,3,5,0,0,1
22,19,1,1,7,0,0,0
8,215,4,0,3,0,0,0
15,35,8,4,4,0,0,1
45,286,8,2,3,0,0,0
7,189,2,4,6,0,0,1
19,70,3,0,0,0,0,0
40,67,3,0,6,0,0,0
42,232,1,1,5,0,0,0
17,105,3,2,6,0,0,0
1,143,8,0,4,0,0,0
45,123,6,1,6,0,0,0
29,61,5,0,2,0,0,0
13,135,9,1,0,0,0,0
48,41,7,4,5,0,0,1
29,115,6,1,6,0,0,0
41,157,5,4,4,0,1,1
42,254,5,3,2,0,1,1
6,246,9,0,2,0,1,1
5,212,6,3,3,0,0,1
34,174,4,2,2,0,0,0
11,261,4,3,1,0,0,1
9,283,4,1,6,0,0,0
38,117,6,1,4,0,0,0
40,179,1,2,4,0,0,0
41,93,9,2,3,0,1,1
9,139,2,0,7,0,0,0
8,298,2,1,2,0,0,0
44,210,5,2,3,0,0,0
40,77,4,3,1,0,0,1
3,263,3,1,3,0,0,0
13,152,5,2,4,0,1,1
19,229,7,0,7,0,0,0
34,109,2,4,5,0,0,1
32,48,6,1,5,0,0,0
49,30,4,1,7,0,0,0
16,265,2,1,3,0,1,1
36,63,1,1,7,0,0,0
18,65,8,4,4,0,0,1
14,74,5,4,0,0,0,1
30,275,2,0,1,0,0,0
2,261,8,1,7,0,0,0
13,129,3,2,6,1,0,1
27,23,7,3,1,1,0,1
17,123,2,1,4,1,0,1
31,70,7,4,5,0,1,1
15,249,4,0,0,0,0,0
20,61,1,1,2,0,0,0
5,48,5,0,3,0,0,0
7,16,4,2,7,0,0,0
18,240,8,2,7,0,1,1
11,28,1,2,6,0,0,0
32,261,2,2,6,0,0,0
27,288,5,3,2,0,0,1
26,255,2,0,6,0,0,0
37,98,1,1,0,1,0,1
45,26,6,3,1,0,0,1
28,161,4,1,2,0,0,0
2,93,5,4,0,0,0,1
20,206,3,3,1,0,0,1
4,201,6,3,5,0,0,1
13,49,4,4,2,0,0,1
24,83,6,3,6,0,0,1
48,43,5,0,5,0,0,0
38,288,2,2,1,0,1,1
40,159,4,1,4,0,0,0
48,153,2,4,6,0,0,1
45,56,5,2,1,0,0,0
29,255,3,3,1,1,1,1
36,151,6,0,7,0,0,0
2,262,5,3,6,0,0,1
41,277,2,4,0,0,0,1
18,129,8,3,0,0,0,1
49,208,6,0,3,0,0,0
8,260,9,3,6,0,0,1
15,135,3,3,0,0,0,1
41,25,4,3,7,0,0,1
17,82,8,3,4,0,0,1
23,55,7,0,4,0,0,0
2,270,8,1,7,0,0,0
6,120,9,2,5,1,0,1
29,59,8,4,1,0,0,1
27,296,8,1,0,0,1,1
37,55,6,0,6,0,0,0
49,277,2,4,6,0,0,1
34,258,7,4,6,0,1,1
18,65,4,3,3,0,0,1
42,229,3,2,0,0,0,0
10,107,4,2,7,0,0,0
38,52,4,0,6,0,0,0
44,229,3,1,3,0,0,0
17,237,9,3,1,0,0,1
13,74,3,2,6,0,0,0
48,51,2,3,6,0,0,1
42,232,1,1,5,0,0,0
27,14,1,4,5,0,1,1
2,189,5,1,4,0,0,0
34,84,5,4,7,0,0,1
31,17,9,1,0,0,0,0
23,88,4,3,0,0,0,1
7,90,5,1,4,0,0,0
38,161,6,2,4,0,1,1
33,148,7,2,5,0,0,0
12,67,9,0,5,0,0,0
45,47,6,2,7,1,0,1
12,162,1,2,7,0,0,0
19,189,8,4,7,0,1,1
9,290,2,3,5,0,0,1
10,28,9,3,2,0,0,1
17,209,7,4,2,0,0,1
40,228,7,2,7,0,1,1
39,105,5,1,2,0,0,0
41,208,8,4,4,0,1,1
10,12,1,3,7,0,0,1
12,176,3,0,2,0,1,1
15,212,9,3,0,0,0,1
31,100,1,1,4,1,0,1
15,166,8,3,0,0,0,1
28,295,6,4,4,0,0,1
4,100,5,0,6,0,1,1
36,149,6,3,1,0,0,1
1,262,5,4,0,0,0,1
44,106,9,4,7,0,0,1
34,181,2,4,6,0,0,1
47,114,6,0,4,0,0,0
17,202,4,4,3,0,0,1
39,133,3,0,4,0,0,0
38,141,5,1,1,1,0,1
44,31,2,1,4,0,0,0
33,141,3,1,1,0,0,0
21,168,7,4,7,0,0,1
26,135,1,0,2,0,0,0
46,155,2,1,0,1,1,1
36,250,3,2,1,0,0,0
5,114,7,1,3,0,1,1
33,77,4,4,0,0,0,1
1,290,8,2,4,0,0,0
6,279,8,3,4,0,0,1
37,71,1,2,1,0,0,0
2,54,5,3,6,0,0,1
5,7,1,2,3,0,0,0
26,230,7,0,1,0,1,1
41,70,4,2,6,0,0,0
47,159,8,1,3,0,0,0
13,115,8,3,5,0,0,1
12,260,9,3,1,0,0,1
5,278,6,1,2,0,0,0
2,159,7,0,7,0,0,0
4,143,7,2,2,0,0,0
27,171,5,0,2,0,0,0
10,23,7,1,1,0,0,0
13,227,9,2,6,0,0,0
44,61,4,1,0,0,0,0
2,298,2,3,4,0,0,1
26,137,8,3,0,0,1,1
15,296,7,3,4,0,0,1
46,209,6,4,3,0,0,1
10,123,7,4,2,0,1,1
22,257,3,3,2,0,0,1
40,89,6,4,4,1,0,1
25,189,7,4,7,0,1,1
15,229,7,1,2,0,0,0
13,152,5,2,0,0,0,0
8,284,3,3,1,0,0,1
21,231,2,4,2,0,0,1
21,290,7,1,5,0,1,1
22,288,4,1,6,0,1,1
46,185,2,2,6,0,0,0
33,113,8,1,2,0,1,1
45,139,2,0,5,0,0,0
27,295,6,0,3,0,0,0
40,294,4,3,1,0,0,1
22,107,9,2,4,0,1,1
30,205,5,0,7,0,0,0
9,121,4,2,1,1,1,1
45,33,8,3,1,0,0,1
35,31,3,1,4,0,0,0
18,17,9,1,1,0,1,1
42,46,8,1,3,0,0,0
5,228,8,0,5,0,0,0
27,25,5,2,7,0,0,0
6,140,1,0,0,0,0,0
32,225,9,4,7,0,0,1
8,149,2,2,1,1,0,1
39,14,1,3,0,0,0,1
21,229,6,0,3,0,0,0
18,145,1,1,3,0,0,0
14,110,7,1,6,0,1,1
15,272,7,1,6,0,0,0
42,198,1,0,1,0,1,1
26,132,5,0,2,0,0,0
44,217,3,1,1,0,0,0
32,155,2,1,0,0,1,1
39,184,5,1,3,1,0,1
28,30,5,4,0,0,0,1
39,19,2,0,0,0,0,0
43,26,6,1,6,0,0,0
32,69,7,3,7,0,0,1
13,255,1,1,4,0,0,0
15,25,3,0,3,0,0,0
18,237,4,3,3,0,0,1
39,20,2,0,0,0,0,0
6,276,5,0,7,0,0,0
11,209,4,0,5,1,0,1
32,164,2,2,3,0,0,0
40,45,1,3,5,0,0,1
20,112,8,4,5,0,0,1
33,129,2,4,1,0,1,1
40,156,4,2,4,0,0,0
8,17,5,0,1,0,0,0
35,207,2,4,7,0,0,1
5,83,9,3,6,0,0,1
35,46,2,1,2,0,0,0
47,173,6,3,2,0,1,1
14,253,7,0,5,0,0,0
21,125,6,3,0,1,1,1
47,276,4,0,5,0,1,1
24,213,1,3,2,0,1,1
17,162,2,2,7,0,0,0
18,125,6,3,1,0,0,1
34,231,8,4,2,0,0,1
12,28,3,1,7,0,0,0
16,234,7,2,0,0,0,0
4,30,9,3,3,0,1,1
25,62,4,0,4,0,0,0
34,269,7,2,7,1,1,1
28,130,7,4,0,0,0,1
46,279,9,1,0,0,0,0
11,32,3,1,0,0,0,0
13,132,1,3,1,0,0,1
31,98,8,4,3,0,0,1
25,195,4,4,0,0,0,1
39,276,2,1,3,0,1,1
10,9,5,1,5,0,0,0
24,161,4,4,6,0,0,1
1,56,1,1,6,0,1,1
25,247,7,0,0,0,0,0
28,155,4,1,1,0,0,0
36,266,8,0,7,0,0,0
18,84,9,1,0,0,0,0
6,187,8,2,6,1,0,1
2,111,1,2,5,0,1,1
3,158,8,2,2,0,0,0
46,297,5,0,1,0,0,0
8,209,1,0,6,0,1,1
31,120,9,3,0,0,0,1
48,21,9,3,0,0,0,1
19,292,7,1,0,0,0,0
6,160,7,0,2,0,0,0
14,29,1,2,7,0,0,0
3,282,9,2,2,0,0,0
48,130,1,2,6,0,0,0
1,280,7,1,7,0,1,1
44,182,9,0,0,0,0,0
30,51,9,1,6,0,0,0
46,204,5,4,2,0,0,1
19,55,6,4,0,0,0,1
19,299,2,3,2,0,1,1
9,274,2,0,3,1,0,1
7,201,9,2,5,0,1,1
46,25,1,0,6,0,0,0
37,147,5,3,7,0,0,1
41,252,7,2,0,0,0,0
7,5,6,1,5,0,0,0
9,278,6,2,0,0,0,0
4,245,6,4,4,0,0,1
25,62,8,1,4,0,0,0
49,130,7,2,1,0,1,1
12,56,5,1,3,0,1,1
6,227,2,4,7,0,1,1
18,273,6,4,7,0,0,1
40,100,5,0,3,0,1,1
21,277,4,4,1,0,0,1
15,65,5,4,4,1,0,1
3,185,9,4,6,0,0,1
2,137,2,3,1,0,0,1
41,93,6,4,4,0,0,1
40,177,9,0,6,0,0,0
4,9,5,1,0,0,0,0
32,208,6,3,7,0,0,1
2,166,4,1,5,0,1,1
46,65,5,1,1,1,1,1
29,194,8,0,2,0,0,0
2,67,1,3,5,0,0,1
34,48,1,2,4,0,0,0
27,243,4,4,0,0,0,1
39,32,3,1,6,0,0,0
44,202,5,1,2,0,1,1
38,273,8,0,2,0,0,0
18,175,1,0,6,0,0,0
36,34,5,0,3,1,0,1
19,158,5,3,4,1,1,1
27,213,2,4,0,0,0,1
45,67,5,3,4,0,0,1
20,61,8,0,0,0,0,0
21,212,7,0,7,0,1,1
23,67,2,1,6,0,0,0
30,252,6,3,5,0,0,1
25,145,1,3,4,0,0,1
31,97,3,4,5,0,0,1
27,111,6,3,7,0,0,1
34,92,9,4,7,0,1,1
8,112,1,2,2,0,0,0
19,50,6,4,3,0,0,1
41,81,2,0,6,0,1,1
26,221,9,2,5,0,0,0
28,173,2,1,7,0,0,0
4,133,3,1,6,1,0,1
31,205,2,1,1,1,0,1
16,200,4,0,4,0,0,0
10,272,4,1,2,0,0,0
38,92,1,4,6,0,0,1
48,257,8,0,1,0,0,0
10,242,5,3,5,0,1,1
45,77,8,0,1,0,1,1
9,165,6,0,1,0,1,1
39,62,2,3,5,0,0,1
36,295,7,4,2,0,0,1
36,70,9,2,5,0,0,0
19,30,7,3,0,0,0,1
19,81,5,0,1,0,0,0
12,290,4,1,3,0,0,0
13,40,8,3,6,0,0,1
25,23,6,3,0,0,1,1
36,282,5,2,2,0,0,0
25,271,7,0,7,0,0,0
28,286,3,1,1,0,1,1
42,23,9,1,2,0,0,0
39,144,4,2,2,0,0,0
30,71,4,1,1,0,0,0
5,22,8,4,2,1,0,1
17,265,6,3,6,0,0,1
18,116,1,3,6,0,1,1
43,119,2,1,3,0,1,1
47,170,9,1,3,0,0,0
21,71,6,1,7,1,1,1
22,259,7,3,4,0,0,1
39,74,9,1,6,0,0,0
6,207,3,4,1,0,1,1
16,131,5,4,1,0,0,1
2,84,5,3,6,0,0,1
1,180,7,0,1,0,0,0
30,117,2,0,4,0,1,1
43,115,4,0,5,0,0,0
37,141,4,4,7,0,1,1
48,137,8,2,7,0,0,0
23,193,3,0,3,0,0,0
1,281,2,2,3,0,1,1
19,229,9,3,1,0,0,1
46,107,4,4,2,0,1,1
3,111,9,0,0,0,0,0
2,67,6,4,0,0,0,1
37,249,1,3,1,0,0,1
17,177,3,4,1,0,0,1
28,214,7,1,3,1,0,1
18,195,9,0,6,0,1,1
33,162,8,4,3,0,0,1
15,229,5,4,2,0,1,1
22,176,8,4,3,0,0,1
41,40,2,3,0,0,0,1
27,138,3,0,6,0,0,0
37,41,8,0,0,0,0,0
32,97,9,1,3,0,0,0
45,79,8,1,0,0,0,0
19,248,4,4,5,0,0,1
28,187,6,0,0,0,1,1
28,209,5,0,0,0,0,0
10,191,4,4,7,0,0,1
20,170,9,2,0,1,0,1
25,119,3,0,4,0,0,0
21,211,1,4,1,0,0,1
14,249,7,4,6,0,0,1
22,165,8,2,2,0,1,1
26,17,3,1,4,0,0,0
44,298,3,4,6,0,1,1
11,240,6,0,2,0,1,1
7,277,2,1,4,0,0,0
17,118,6,1,7,0,0,0
18,156,5,1,4,0,0,0
7,30,7,4,2,0,0,1
20,172,9,0,1,0,0,0
38,36,9,2,6,0,1,1
11,225,1,3,3,0,1,1
44,210,7,3,4,0,0,1
16,102,3,1,6,0,0,0
27,95,4,3,6,0,0,1
11,218,2,3,1,0,1,1
16,192,1,4,3,0,0,1
23,61,3,2,6,0,0,0
12,111,9,3,2,0,0,1
40,199,1,2,4,0,0,0
3,26,3,3,3,0,0,1
2,190,5,1,1,0,0,0
38,89,3,1,6,0,0,0
48,84,4,2,7,0,0,0
24,81,4,2,3,0,0,0
29,181,1,2,7,0,0,0
47,178,6,2,7,0,0,0
46,86,7,0,2,0,1,1
34,25,7,1,3,1,0,1
20,183,6,3,0,0,0,1
18,229,7,0,4,0,0,0
14,269,3,2,1,0,0,0
18,273,5,3,5,0,0,1
2,255,7,1,7,0,0,0
1,277,5,2,1,0,0,0
20,276,2,4,7,0,0,1
34,284,6,2,4,0,0,0
41,227,7,3,4,1,0,1
41,79,2,1,0,0,1,1
48,155,8,2,0,0,0,0
11,109,5,1,1,0,1,1
27,46,8,0,5,0,0,0
23,180,3,4,3,0,0,1
38,249,2,0,5,0,0,0
44,257,7,4,4,0,1,1
3,278,5,0,0,0,0,0
12,96,5,1,7,1,0,1
30,15,8,1,0,0,0,0
31,156,9,0,0,0,0,0
23,193,8,3,7,0,0,1
1,168,2,0,3,0,0,0
41,130,7,2,6,1,1,1
20,215,5,3,1,0,1,1
6,101,7,1,5,0,0,0
11,51,3,0,7,0,0,0
35,228,4,3,6,0,0,1
4,61,7,2,1,0,1,1
29,79,2,4,0,0,0,1
10,258,2,1,3,0,1,1
29,155,1,3,3,0,1,1
38,63,1,3,1,0,0,1
1,90,1,3,4,0,0,1
40,174,6,0,0,0,1,1
8,150,5,1,3,0,0,0
38,37,8,1,7,0,0,0
17,7,5,0,4,0,0,0
19,288,1,0,7,0,0,0
33,261,8,0,2,0,0,0
15,130,6,2,5,0,0,0
45,117,8,3,0,0,0,1
31,297,2,2,5,0,0,0
21,52,8,1,2,0,0,0
3,279,6,0,7,0,1,1
2,199,1,3,1,0,0,1
35,229,1,4,1,0,0,1
41,217,5,3,7,0,0,1
16,286,7,4,5,0,0,1
45,142,4,3,1,0,0,1
21,74,5,0,6,0,0,0
12,74,3,4,5,0,1,1
28,212,2,4,3,0,1,1
12,204,2,1,3,0,0,0
33,63,5,3,7,0,1,1
20,263,4,2,4,0,0,0
40,169,2,2,2,0,0,0
49,249,5,1,1,0,0,0
21,88,9,1,1,0,0,0
39,118,8,1,7,0,0,0
41,238,9,0,3,0,0,0
49,266,9,0,3,0,1,1
42,176,8,0,3,0,1,1
36,22,9,0,0,1,1,1
22,239,4,1,2,0,0,0
26,161,8,1,2,0,0,0
7,215,2,0,0,0,0,0
7,285,9,0,1,0,1,1
8,200,9,4,5,0,0,1
26,119,3,3,6,0,0,1
24,164,6,4,6,0,0,1
24,159,7,3,5,0,1,1
40,55,3,0,4,0,0,0
48,288,5,0,4,0,0,0
12,77,1,0,1,0,1,1
47,114,3,4,4,0,0,1
8,290,8,1,3,0,0,0
9,225,3,3,2,0,0,1
3,13,8,4,5,0,0,1
21,86,9,0,7,0,0,0
31,298,6,1,3,0,0,0
48,26,7,4,4,0,0,1
47,103,6,3,4,0,0,1
24,174,8,0,2,1,0,1
4,194,7,3,6,0,0,1
20,110,1,0,5,1,0,1
16,269,3,0,6,0,0,0
10,172,3,2,3,0,0,0
43,117,3,3,2,0,0,1
26,152,4,1,7,1,0,1
29,224,1,0,7,0,0,0
5,37,2,1,5,0,0,0
11,224,5,4,4,0,1,1
29,189,6,0,6,0,0,0
45,197,9,0,5,0,0,0
15,184,2,0,2,0,0,0
6,10,9,1,7,1,0,1
48,13,7,2,2,0,0,0
15,65,9,3,4,0,0,1
43,167,4,0,6,0,0,0
20,103,7,3,2,0,0,1
34,152,1,3,3,1,0,1
2,62,8,3,6,0,0,1
44,219,7,1,4,0,0,0
16,186,7,3,2,0,0,1
19,39,2,4,7,0,0,1
34,50,9,1,1,0,1,1
49,91,8,1,3,0,0,0
14,8,1,4,3,0,0,1
24,270,1,2,3,0,0,0
28,111,5,2,5,0,0,0
48,79,2,0,0,0,0,0
32,44,1,2,7,0,0,0
37,131,8,0,7,0,0,0
10,187,4,3,4,1,0,1
49,123,2,0,0,0,0,0
45,77,5,2,2,0,0,0
48,44,6,0,4,0,0,0
9,208,8,1,5,0,1,1
24,100,7,2,3,0,0,0
36,283,7,0,3,0,0,0
29,147,1,2,5,0,0,0
29,119,3,4,6,0,0,1
48,137,3,2,3,0,0,0
23,172,7,4,3,0,0,1
27,249,2,0,2,1,1,1
31,281,7,4,6,0,0,1
43,263,9,2,6,0,0,0
7,50,1,1,1,0,0,0
49,241,2,4,5,0,1,1
45,57,6,2,4,0,0,0
4,152,2,1,6,0,0,0
14,191,2,3,1,0,0,1
42,25,5,4,5,0,0,1
42,94,7,4,4,0,0,1
10,237,4,0,5,0,0,0
44,219,6,3,3,0,0,1
34,55,3,0,5,1,0,1
26,157,4,0,6,0,0,0
23,120,4,2,0,0,0,0
9,218,4,0,6,0,0,0
37,141,1,4,2,0,1,1
8,289,4,0,4,0,0,0
14,75,4,1,3,0,0,0
7,249,6,4,0,0,0,1
7,42,9,2,7,0,0,0
9,220,6,0,3,0,0,0
3,131,6,1,6,1,0,1
14,76,7,1,2,0,0,0
17,230,7,4,6,0,0,1
44,288,1,0,6,0,1,1
22,250,8,1,0,0,1,1
46,75,1,0,5,0,0,0
26,199,9,4,4,0,0,1
28,42,4,3,5,1,1,1
45,121,9,1,4,1,0,1
14,242,8,2,6,0,0,0
9,208,9,0,5,0,0,0
26,9,6,4,4,0,0,1
2,161,9,4,4,0,0,1
11,111,4,2,7,0,0,0
17,232,3,3,0,0,1,1
34,146,3,0,2,0,0,0
19,176,8,3,0,0,1,1
39,150,2,4,4,1,1,1
18,11,6,1,2,0,1,1
13,20,9,3,1,1,0,1
5,41,9,1,1,0,0,0
23,157,8,2,6,0,0,0
24,269,8,4,5,0,0,1
29,187,1,1,7,0,0,0
48,160,7,0,0,0,1,1
47,141,1,4,4,0,1,1
8,94,9,2,5,0,0,0
26,222,3,0,1,0,0,0
15,190,1,4,1,1,1,1
1,213,8,3,6,0,0,1
28,55,7,4,3,1,1,1
49,292,2,0,3,1,0,1
47,92,7,1,5,0,1,1
46,140,5,1,6,0,1,1
14,162,7,4,5,0,0,1
42,286,7,4,2,0,0,1
34,159,2,2,2,0,0,0
31,224,2,3,4,0,0,1
6,171,7,2,1,0,0,0
49,183,3,2,0,0,1,1
5,54,4,1,0,0,0,0
31,91,7,1,3,0,0,0
37,37,2,0,6,0,0,0
15,279,2,2,6,0,1,1
15,145,9,0,6,0,1,1
43,210,1,4,2,0,0,1
5,228,3,0,4,0,0,0
28,117,4,1,6,0,0,0
33,282,5,2,3,0,0,0
11,9,3,1,3,0,1,1
43,216,9,4,4,0,0,1
6,260,5,3,4,0,1,1
23,34,7,2,5,0,0,0
40,86,7,1,1,0,1,1
2,240,9,3,6,1,0,1
15,257,2,4,4,0,1,1
23,122,3,3,4,0,0,1
22,34,4,1,7,0,0,0
9,115,8,1,3,0,1,1
47,258,1,4,3,0,0,1
40,203,9,4,0,0,1,1
30,299,5,3,5,0,0,1
16,291,4,3,0,0,1,1
46,248,8,1,0,0,0,0
47,225,9,4,4,0,0,1
30,160,3,0,1,0,0,0
45,240,4,4,3,0,0,1
9,23,1,2,2,0,0,0
1,219,3,2,6,1,0,1
38,118,5,4,6,0,0,1
8,204,8,3,1,0,0,1
18,29,1,2,5,1,1,1
27,125,1,1,6,0,0,0
18,234,3,1,2,0,0,0
32,103,9,1,5,0,0,0
49,7,9,4,6,0,0,1
32,265,1,2,4,0,0,0
48,258,4,3,7,0,1,1
45,24,8,1,5,0,0,0
36,208,2,3,7,0,0,1
36,298,4,1,6,0,0,0
21,132,7,4,2,0,0,1
46,296,7,1,5,0,1,1
32,178,5,4,5,0,0,1
31,225,7,2,0,0,0,0
37,41,6,2,5,0,0,0
16,153,2,3,3,1,0,1
46,96,9,1,1,0,1,1
46,74,5,2,0,0,0,0
14,88,2,0,3,0,0,0
24,209,6,0,6,0,0,0
25,271,5,3,5,0,0,1
46,92,2,2,6,0,0,0
35,256,7,4,0,0,0,1
17,215,2,0,1,0,0,0
46,35,7,2,4,0,0,0
42,65,6,4,2,0,0,1
45,71,4,1,7,1,0,1
4,230,4,2,4,0,1,1
11,71,6,1,5,0,1,1
47,132,9,0,5,0,0,0
15,115,6,1,6,0,0,0
30,276,6,0,2,0,0,0
24,38,1,3,2,0,0,1
2,216,5,3,6,0,0,1
43,129,1,0,5,0,0,0
34,107,9,4,1,0,1,1
23,210,4,3,1,0,0,1
31,124,2,4,4,0,0,1
37,174,9,4,3,0,0,1
13,39,6,4,7,0,0,1
33,250,3,2,3,0,0,0
7,62,2,2,4,0,0,0
32,145,6,4,6,0,0,1
7,115,6,0,2,0,1,1
42,167,9,3,6,0,0,1
38,115,5,1,1,0,0,0
44,156,9,2,4,0,0,0
13,69,5,2,3,0,0,0
24,110,2,1,2,0,0,0
28,220,1,4,3,0,0,1
32,95,9,1,2,0,0,0
43,30,7,4,3,0,0,1
18,161,3,2,5,0,0,0
34,76,6,1,0,0,0,0
